Word Order	Other Properties	Subject Position	Object Position	Sentence
LK[V]MF[SO]	aux-noref	3	4	Zal de politicus niets beginnen ?
MF[SO]VC[V]	aux-noref	3	4	Omdat de politicus niets zal beginnen .
VF[S]LK[V]MF[O]	aux-noref	2	4	Het parlementslid zal niets krijgen .
VF[O]LK[V]MF[S]	aux-noref	4	1	Niets zal het parlementslid krijgen .
VF[ADV]LK[V]MF[SO]	aux-noref	4	5	Daarom zal het parlementslid niets krijgen .
LK[V]MF[SO]	aux-noref	3	4	Zal het parlementslid niets krijgen ?
MF[SO]VC[V]	aux-noref	3	4	Omdat het parlementslid niets zal krijgen .
VF[S]LK[V]MF[O]	aux-noref	2	4	De boer zal niets bouwen .
VF[O]LK[V]MF[S]	aux-noref	4	1	Niets zal de boer bouwen .
VF[ADV]LK[V]MF[SO]	aux-noref	4	5	Daarom zal de boer niets bouwen .
LK[V]MF[SO]	aux-noref	3	4	Zal de boer niets bouwen ?
MF[SO]VC[V]	aux-noref	3	4	Omdat de boer niets zal bouwen .
VF[S]LK[V]MF[O]	aux-noref	2	4	De sportvrouw zal niets winnen .
VF[O]LK[V]MF[S]	aux-noref	4	1	Niets zal de sportvrouw winnen .
VF[ADV]LK[V]MF[SO]	aux-noref	4	5	Daarom zal de sportvrouw niets winnen .
LK[V]MF[SO]	aux-noref	3	4	Zal de sportvrouw niets winnen ?
MF[SO]VC[V]	aux-noref	3	4	Omdat de sportvrouw niets zal winnen .
VF[S]LK[V]MF[O]	aux-noref	2	4	De aannemer zal niets regelen .
VF[O]LK[V]MF[S]	aux-noref	4	1	Niets zal de aannemer regelen .
VF[ADV]LK[V]MF[SO]	aux-noref	4	5	Daarom zal de aannemer niets regelen .
LK[V]MF[SO]	aux-noref	3	4	Zal de aannemer niets regelen ?
MF[SO]VC[V]	aux-noref	3	4	Omdat de aannemer niets zal regelen .
VF[S]LK[V]MF[O]	spron-noref	1	3	Ze plant niets .
VF[O]LK[V]MF[S]	spron-noref	3	1	Niets plant ze .
VF[ADV]LK[V]MF[SO]	spron-noref	3	4	Daarom plant ze niets .
LK[V]MF[SO]	spron-noref	2	3	Plant ze niets ?
MF[SO]VC[V]	spron-noref	2	3	Omdat ze niets plant .
VF[S]LK[V]MF[O]	spron-noref	1	3	Ze beleeft niets .
VF[O]LK[V]MF[S]	spron-noref	3	1	Niets beleeft ze .
VF[ADV]LK[V]MF[SO]	spron-noref	3	4	Daarom beleeft ze niets .
LK[V]MF[SO]	spron-noref	2	3	Beleeft ze niets ?
MF[SO]VC[V]	spron-noref	2	3	Omdat ze niets beleeft .
VF[S]LK[V]MF[O]	spron-noref	1	3	Ze synchroniseert niets .
VF[O]LK[V]MF[S]	spron-noref	3	1	Niets synchroniseert ze .
VF[ADV]LK[V]MF[SO]	spron-noref	3	4	Daarom synchroniseert ze niets .
LK[V]MF[SO]	spron-noref	2	3	Synchroniseert ze niets ?
MF[SO]VC[V]	spron-noref	2	3	Omdat ze niets synchroniseert .
VF[S]LK[V]MF[O]	spron-noref	1	3	Ze repeteert niets .
VF[O]LK[V]MF[S]	spron-noref	3	1	Niets repeteert ze .
VF[ADV]LK[V]MF[SO]	spron-noref	3	4	Daarom repeteert ze niets .
LK[V]MF[SO]	spron-noref	2	3	Repeteert ze niets ?
MF[SO]VC[V]	spron-noref	2	3	Omdat ze niets repeteert .
VF[S]LK[V]MF[O]	spron-noref	1	3	Ze vernielt niets .
VF[O]LK[V]MF[S]	spron-noref	3	1	Niets vernielt ze .
VF[ADV]LK[V]MF[SO]	spron-noref	3	4	Daarom vernielt ze niets .
LK[V]MF[SO]	spron-noref	2	3	Vernielt ze niets ?
MF[SO]VC[V]	spron-noref	2	3	Omdat ze niets vernielt .
VF[S]LK[V]MF[O]	spron-noref	1	3	Ze verzint niets .
VF[O]LK[V]MF[S]	spron-noref	3	1	Niets verzint ze .
VF[ADV]LK[V]MF[SO]	spron-noref	3	4	Daarom verzint ze niets .
LK[V]MF[SO]	spron-noref	2	3	Verzint ze niets ?
MF[SO]VC[V]	spron-noref	2	3	Omdat ze niets verzint .
VF[S]LK[V]MF[O]	spron-noref	1	3	Ze bestelt niets .
VF[O]LK[V]MF[S]	spron-noref	3	1	Niets bestelt ze .
VF[ADV]LK[V]MF[SO]	spron-noref	3	4	Daarom bestelt ze niets .
LK[V]MF[SO]	spron-noref	2	3	Bestelt ze niets ?
MF[SO]VC[V]	spron-noref	2	3	Omdat ze niets bestelt .
VF[S]LK[V]MF[O]	spron-noref	1	3	Ze scheert niets .
VF[O]LK[V]MF[S]	spron-noref	3	1	Niets scheert ze .
VF[ADV]LK[V]MF[SO]	spron-noref	3	4	Daarom scheert ze niets .
LK[V]MF[SO]	spron-noref	2	3	Scheert ze niets ?
MF[SO]VC[V]	spron-noref	2	3	Omdat ze niets scheert .
VF[S]LK[V]MF[O]	spron-noref	1	3	Ze drinkt niets .
VF[O]LK[V]MF[S]	spron-noref	3	1	Niets drinkt ze .
VF[ADV]LK[V]MF[SO]	spron-noref	3	4	Daarom drinkt ze niets .
LK[V]MF[SO]	spron-noref	2	3	Drinkt ze niets ?
MF[SO]VC[V]	spron-noref	2	3	Omdat ze niets drinkt .
VF[S]LK[V]MF[O]	spron-noref	1	3	Ze schrijft niets .
VF[O]LK[V]MF[S]	spron-noref	3	1	Niets schrijft ze .
VF[ADV]LK[V]MF[SO]	spron-noref	3	4	Daarom schrijft ze niets .
LK[V]MF[SO]	spron-noref	2	3	Schrijft ze niets ?
MF[SO]VC[V]	spron-noref	2	3	Omdat ze niets schrijft .
VF[S]LK[V]MF[O]	spron-noref	1	3	Ze begint niets .
VF[O]LK[V]MF[S]	spron-noref	3	1	Niets begint ze .
VF[ADV]LK[V]MF[SO]	spron-noref	3	4	Daarom begint ze niets .
LK[V]MF[SO]	spron-noref	2	3	Begint ze niets ?
MF[SO]VC[V]	spron-noref	2	3	Omdat ze niets begint .
VF[S]LK[V]MF[O]	spron-noref	1	3	Ze krijgt niets .
VF[O]LK[V]MF[S]	spron-noref	3	1	Niets krijgt ze .
VF[ADV]LK[V]MF[SO]	spron-noref	3	4	Daarom krijgt ze niets .
LK[V]MF[SO]	spron-noref	2	3	Krijgt ze niets ?
MF[SO]VC[V]	spron-noref	2	3	Omdat ze niets krijgt .
VF[S]LK[V]MF[O]	spron-noref	1	3	Ze bouwt niets .
VF[O]LK[V]MF[S]	spron-noref	3	1	Niets bouwt ze .
VF[ADV]LK[V]MF[SO]	spron-noref	3	4	Daarom bouwt ze niets .
LK[V]MF[SO]	spron-noref	2	3	Bouwt ze niets ?
MF[SO]VC[V]	spron-noref	2	3	Omdat ze niets bouwt .
VF[S]LK[V]MF[O]	spron-noref	1	3	Ze wint niets .
VF[O]LK[V]MF[S]	spron-noref	3	1	Niets wint ze .
VF[ADV]LK[V]MF[SO]	spron-noref	3	4	Daarom wint ze niets .
LK[V]MF[SO]	spron-noref	2	3	Wint ze niets ?
MF[SO]VC[V]	spron-noref	2	3	Omdat ze niets wint .
VF[S]LK[V]MF[O]	spron-noref	1	3	Ze regelt niets .
VF[O]LK[V]MF[S]	spron-noref	3	1	Niets regelt ze .
VF[ADV]LK[V]MF[SO]	spron-noref	3	4	Daarom regelt ze niets .
LK[V]MF[SO]	spron-noref	2	3	Regelt ze niets ?
MF[SO]VC[V]	spron-noref	2	3	Omdat ze niets regelt .
VF[S]LK[V]MF[O]	sinan-noref	2	4	Het gas schaadt niets .
VF[O]LK[V]MF[S]	sinan-noref	4	1	Niets schaadt het gas .
VF[ADV]LK[V]MF[SO]	sinan-noref	4	5	Daarom schaadt het gas niets .
LK[V]MF[SO]	sinan-noref	3	4	Schaadt het gas niets ?
MF[SO]VC[V]	sinan-noref	3	4	Omdat het gas niets schaadt .
VF[S]LK[V]MF[O]	sinan-noref	2	4	Het muurreliëf roept niets .
VF[O]LK[V]MF[S]	sinan-noref	4	1	Niets roept het muurreliëf .
VF[ADV]LK[V]MF[SO]	sinan-noref	4	5	Daarom roept het muurreliëf niets .
LK[V]MF[SO]	sinan-noref	3	4	Roept het muurreliëf niets ?
MF[SO]VC[V]	sinan-noref	3	4	Omdat het muurreliëf niets roept .
VF[S]LK[V]MF[O]	sinan-noref	2	4	De cycloon raakt niets .
VF[O]LK[V]MF[S]	sinan-noref	4	1	Niets raakt de cycloon .
VF[ADV]LK[V]MF[SO]	sinan-noref	4	5	Daarom raakt de cycloon niets .
LK[V]MF[SO]	sinan-noref	3	4	Raakt de cycloon niets ?
MF[SO]VC[V]	sinan-noref	3	4	Omdat de cycloon niets raakt .
VF[S]LK[V]MF[O]	sinan-noref	2	4	De orkaan vernietigt niets .
VF[O]LK[V]MF[S]	sinan-noref	4	1	Niets vernietigt de orkaan .
VF[ADV]LK[V]MF[SO]	sinan-noref	4	5	Daarom vernietigt de orkaan niets .
LK[V]MF[SO]	sinan-noref	3	4	Vernietigt de orkaan niets ?
MF[SO]VC[V]	sinan-noref	3	4	Omdat de orkaan niets vernietigt .
VF[S]LK[V]MF[O]	sinan-noref	2	4	De aanvraag eist niets .
VF[O]LK[V]MF[S]	sinan-noref	4	1	Niets eist de aanvraag .
VF[ADV]LK[V]MF[SO]	sinan-noref	4	5	Daarom eist de aanvraag niets .
LK[V]MF[SO]	sinan-noref	3	4	Eist de aanvraag niets ?
MF[SO]VC[V]	sinan-noref	3	4	Omdat de aanvraag niets eist .
VF[S]LK[V]MF[O]	sinan-noref	2	4	Het lek betekent niets .
VF[O]LK[V]MF[S]	sinan-noref	4	1	Niets betekent het lek .
VF[ADV]LK[V]MF[SO]	sinan-noref	4	5	Daarom betekent het lek niets .
LK[V]MF[SO]	sinan-noref	3	4	Betekent het lek niets ?
MF[SO]VC[V]	sinan-noref	3	4	Omdat het lek niets betekent .
VF[S]LK[V]MF[O]	sinan-noref	2	4	De training ontplooit niets .
VF[O]LK[V]MF[S]	sinan-noref	4	1	Niets ontplooit de training .
VF[ADV]LK[V]MF[SO]	sinan-noref	4	5	Daarom ontplooit de training niets .
LK[V]MF[SO]	sinan-noref	3	4	Ontplooit de training niets ?
MF[SO]VC[V]	sinan-noref	3	4	Omdat de training niets ontplooit .
VF[S]LK[V]MF[O]	sinan-noref	2	4	De film toont niets .
VF[O]LK[V]MF[S]	sinan-noref	4	1	Niets toont de film .
VF[ADV]LK[V]MF[SO]	sinan-noref	4	5	Daarom toont de film niets .
LK[V]MF[SO]	sinan-noref	3	4	Toont de film niets ?
MF[SO]VC[V]	sinan-noref	3	4	Omdat de film niets toont .
VF[S]LK[V]MF[O]	invan-noref	2	4	De schuld raakt niemand .
VF[O]LK[V]MF[S]	invan-noref	4	1	Niemand raakt de schuld .
VF[ADV]LK[V]MF[SO]	invan-noref	4	5	Daarom raakt de schuld niemand .
LK[V]MF[SO]	invan-noref	3	4	Raakt de schuld niemand ?
MF[SO]VC[V]	invan-noref	3	4	Omdat de schuld niemand raakt .
VF[S]LK[V]MF[O]	invan-noref	2	4	De schoen beknelt niemand .
VF[O]LK[V]MF[S]	invan-noref	4	1	Niemand beknelt de schoen .
VF[ADV]LK[V]MF[SO]	invan-noref	4	5	Daarom beknelt de schoen niemand .
LK[V]MF[SO]	invan-noref	3	4	Beknelt de schoen niemand ?
MF[SO]VC[V]	invan-noref	3	4	Omdat de schoen niemand beknelt .
VF[S]LK[V]MF[O]	invan-noref	2	4	De deadline stimuleert niemand .
VF[O]LK[V]MF[S]	invan-noref	4	1	Niemand stimuleert de deadline .
VF[ADV]LK[V]MF[SO]	invan-noref	4	5	Daarom stimuleert de deadline niemand .
LK[V]MF[SO]	invan-noref	3	4	Stimuleert de deadline niemand ?
MF[SO]VC[V]	invan-noref	3	4	Omdat de deadline niemand stimuleert .
VF[S]LK[V]MF[O]	invan-noref	2	4	De kachel verwarmt niemand .
VF[O]LK[V]MF[S]	invan-noref	4	1	Niemand verwarmt de kachel .
VF[ADV]LK[V]MF[SO]	invan-noref	4	5	Daarom verwarmt de kachel niemand .
LK[V]MF[SO]	invan-noref	3	4	Verwarmt de kachel niemand ?
MF[SO]VC[V]	invan-noref	3	4	Omdat de kachel niemand verwarmt .
VF[S]LK[V]MF[O]	invan-noref	2	4	De bui doordrenkt niemand .
VF[O]LK[V]MF[S]	invan-noref	4	1	Niemand doordrenkt de bui .
VF[ADV]LK[V]MF[SO]	invan-noref	4	5	Daarom doordrenkt de bui niemand .
LK[V]MF[SO]	invan-noref	3	4	Doordrenkt de bui niemand ?
MF[SO]VC[V]	invan-noref	3	4	Omdat de bui niemand doordrenkt .
VF[S]LK[V]MF[O]	invan-noref	2	4	Het navigatiesysteem begeleidt niemand .
VF[O]LK[V]MF[S]	invan-noref	4	1	Niemand begeleidt het navigatiesysteem .
VF[ADV]LK[V]MF[SO]	invan-noref	4	5	Daarom begeleidt het navigatiesysteem niemand .
LK[V]MF[SO]	invan-noref	3	4	Begeleidt het navigatiesysteem niemand ?
MF[SO]VC[V]	invan-noref	3	4	Omdat het navigatiesysteem niemand begeleidt .
VF[S]LK[V]MF[O]	invan-noref	2	4	De aangifte betreft niemand .
VF[O]LK[V]MF[S]	invan-noref	4	1	Niemand betreft de aangifte .
VF[ADV]LK[V]MF[SO]	invan-noref	4	5	Daarom betreft de aangifte niemand .
LK[V]MF[SO]	invan-noref	3	4	Betreft de aangifte niemand ?
MF[SO]VC[V]	invan-noref	3	4	Omdat de aangifte niemand betreft .
VF[S]LK[V]MF[O]	invan-noref	2	4	De zon verblindt niemand .
VF[O]LK[V]MF[S]	invan-noref	4	1	Niemand verblindt de zon .
VF[ADV]LK[V]MF[SO]	invan-noref	4	5	Daarom verblindt de zon niemand .
LK[V]MF[SO]	invan-noref	3	4	Verblindt de zon niemand ?
MF[SO]VC[V]	invan-noref	3	4	Omdat de zon niemand verblindt .
VF[S]LK[V]MF[O]	invan-noref	2	4	De trein vervoert niemand .
VF[O]LK[V]MF[S]	invan-noref	4	1	Niemand vervoert de trein .
VF[ADV]LK[V]MF[SO]	invan-noref	4	5	Daarom vervoert de trein niemand .
LK[V]MF[SO]	invan-noref	3	4	Vervoert de trein niemand ?
MF[SO]VC[V]	invan-noref	3	4	Omdat de trein niemand vervoert .
VF[S]LK[V]MF[O]	invan-noref	2	4	De rugleuning ondersteunt niemand .
VF[O]LK[V]MF[S]	invan-noref	4	1	Niemand ondersteunt de rugleuning .
VF[ADV]LK[V]MF[SO]	invan-noref	4	5	Daarom ondersteunt de rugleuning niemand .
LK[V]MF[SO]	invan-noref	3	4	Ondersteunt de rugleuning niemand ?
MF[SO]VC[V]	invan-noref	3	4	Omdat de rugleuning niemand ondersteunt .
VF[S]LK[V]MF[O]	invan-noref	2	4	De broek staat niemand .
VF[O]LK[V]MF[S]	invan-noref	4	1	Niemand staat de broek .
VF[ADV]LK[V]MF[SO]	invan-noref	4	5	Daarom staat de broek niemand .
LK[V]MF[SO]	invan-noref	3	4	Staat de broek niemand ?
MF[SO]VC[V]	invan-noref	3	4	Omdat de broek niemand staat .
VF[S]LK[V]MF[O]	regpol-noref	2	4	Het kantoor plant niets .
VF[O]LK[V]MF[S]	regpol-noref	4	1	Niets plant het kantoor .
VF[ADV]LK[V]MF[SO]	regpol-noref	4	5	Daarom plant het kantoor niets .
LK[V]MF[SO]	regpol-noref	3	4	Plant het kantoor niets ?
MF[SO]VC[V]	regpol-noref	3	4	Omdat het kantoor niets plant .
VF[S]LK[V]MF[O]	regpol-noref	2	4	Het restaurant beleeft niets .
VF[O]LK[V]MF[S]	regpol-noref	4	1	Niets beleeft het restaurant .
VF[ADV]LK[V]MF[SO]	regpol-noref	4	5	Daarom beleeft het restaurant niets .
LK[V]MF[SO]	regpol-noref	3	4	Beleeft het restaurant niets ?
MF[SO]VC[V]	regpol-noref	3	4	Omdat het restaurant niets beleeft .
VF[S]LK[V]MF[O]	regpol-noref	2	4	Het reclamebureau synchroniseert niets .
VF[O]LK[V]MF[S]	regpol-noref	4	1	Niets synchroniseert het reclamebureau .
VF[ADV]LK[V]MF[SO]	regpol-noref	4	5	Daarom synchroniseert het reclamebureau niets .
LK[V]MF[SO]	regpol-noref	3	4	Synchroniseert het reclamebureau niets ?
MF[SO]VC[V]	regpol-noref	3	4	Omdat het reclamebureau niets synchroniseert .
VF[S]LK[V]MF[O]	regpol-noref	2	4	De gemeente repeteert niets .
VF[O]LK[V]MF[S]	regpol-noref	4	1	Niets repeteert de gemeente .
VF[ADV]LK[V]MF[SO]	regpol-noref	4	5	Daarom repeteert de gemeente niets .
LK[V]MF[SO]	regpol-noref	3	4	Repeteert de gemeente niets ?
MF[SO]VC[V]	regpol-noref	3	4	Omdat de gemeente niets repeteert .
VF[S]LK[V]MF[O]	regpol-noref	2	4	Het dorp vernielt niets .
VF[O]LK[V]MF[S]	regpol-noref	4	1	Niets vernielt het dorp .
VF[ADV]LK[V]MF[SO]	regpol-noref	4	5	Daarom vernielt het dorp niets .
LK[V]MF[SO]	regpol-noref	3	4	Vernielt het dorp niets ?
MF[SO]VC[V]	regpol-noref	3	4	Omdat het dorp niets vernielt .
VF[S]LK[V]MF[O]	regpol-noref	2	4	Het bureau verzint niets .
VF[O]LK[V]MF[S]	regpol-noref	4	1	Niets verzint het bureau .
VF[ADV]LK[V]MF[SO]	regpol-noref	4	5	Daarom verzint het bureau niets .
LK[V]MF[SO]	regpol-noref	3	4	Verzint het bureau niets ?
MF[SO]VC[V]	regpol-noref	3	4	Omdat het bureau niets verzint .
VF[S]LK[V]MF[O]	regpol-noref	2	4	De praktijk bestelt niets .
VF[O]LK[V]MF[S]	regpol-noref	4	1	Niets bestelt de praktijk .
VF[ADV]LK[V]MF[SO]	regpol-noref	4	5	Daarom bestelt de praktijk niets .
LK[V]MF[SO]	regpol-noref	3	4	Bestelt de praktijk niets ?
MF[SO]VC[V]	regpol-noref	3	4	Omdat de praktijk niets bestelt .
VF[S]LK[V]MF[O]	regpol-noref	2	4	Het kapsalon scheert niets .
VF[O]LK[V]MF[S]	regpol-noref	4	1	Niets scheert het kapsalon .
VF[ADV]LK[V]MF[SO]	regpol-noref	4	5	Daarom scheert het kapsalon niets .
LK[V]MF[SO]	regpol-noref	3	4	Scheert het kapsalon niets ?
MF[SO]VC[V]	regpol-noref	3	4	Omdat het kapsalon niets scheert .
VF[S]LK[V]MF[O]	regpol-noref	2	4	Het instituut schrijft niets .
VF[O]LK[V]MF[S]	regpol-noref	4	1	Niets schrijft het instituut .
VF[ADV]LK[V]MF[SO]	regpol-noref	4	5	Daarom schrijft het instituut niets .
LK[V]MF[SO]	regpol-noref	3	4	Schrijft het instituut niets ?
MF[SO]VC[V]	regpol-noref	3	4	Omdat het instituut niets schrijft .
VF[S]LK[V]MF[O]	regpol-noref	2	4	Het districtskantoor begint niets .
VF[O]LK[V]MF[S]	regpol-noref	4	1	Niets begint het districtskantoor .
VF[ADV]LK[V]MF[SO]	regpol-noref	4	5	Daarom begint het districtskantoor niets .
LK[V]MF[SO]	regpol-noref	3	4	Begint het districtskantoor niets ?
MF[SO]VC[V]	regpol-noref	3	4	Omdat het districtskantoor niets begint .
VF[S]LK[V]MF[O]	regpol-noref	2	4	De school krijgt niets .
VF[O]LK[V]MF[S]	regpol-noref	4	1	Niets krijgt de school .
VF[ADV]LK[V]MF[SO]	regpol-noref	4	5	Daarom krijgt de school niets .
LK[V]MF[SO]	regpol-noref	3	4	Krijgt de school niets ?
MF[SO]VC[V]	regpol-noref	3	4	Omdat de school niets krijgt .
VF[S]LK[V]MF[O]	regpol-noref	2	4	De garage bouwt niets .
VF[O]LK[V]MF[S]	regpol-noref	4	1	Niets bouwt de garage .
VF[ADV]LK[V]MF[SO]	regpol-noref	4	5	Daarom bouwt de garage niets .
LK[V]MF[SO]	regpol-noref	3	4	Bouwt de garage niets ?
MF[SO]VC[V]	regpol-noref	3	4	Omdat de garage niets bouwt .
VF[S]LK[V]MF[O]	regpol-noref	2	4	De universiteit wint niets .
VF[O]LK[V]MF[S]	regpol-noref	4	1	Niets wint de universiteit .
VF[ADV]LK[V]MF[SO]	regpol-noref	4	5	Daarom wint de universiteit niets .
LK[V]MF[SO]	regpol-noref	3	4	Wint de universiteit niets ?
MF[SO]VC[V]	regpol-noref	3	4	Omdat de universiteit niets wint .
VF[S]LK[V]MF[O]	regpol-noref	2	4	Het concern regelt niets .
VF[O]LK[V]MF[S]	regpol-noref	4	1	Niets regelt het concern .
VF[ADV]LK[V]MF[SO]	regpol-noref	4	5	Daarom regelt het concern niets .
LK[V]MF[SO]	regpol-noref	3	4	Regelt het concern niets ?
MF[SO]VC[V]	regpol-noref	3	4	Omdat het concern niets regelt .
VF[S]LK[V]MF[O]	snp-noref	1	3	AkzoNobel plant niets .
VF[O]LK[V]MF[S]	snp-noref	3	1	Niets plant AkzoNobel .
VF[ADV]LK[V]MF[SO]	snp-noref	3	4	Daarom plant AkzoNobel niets .
LK[V]MF[SO]	snp-noref	2	3	Plant AkzoNobel niets ?
MF[SO]VC[V]	snp-noref	2	3	Omdat AkzoNobel niets plant .
VF[S]LK[V]MF[O]	snp-noref	1	3	Balazs beleeft niets .
VF[O]LK[V]MF[S]	snp-noref	3	1	Niets beleeft Balazs .
VF[ADV]LK[V]MF[SO]	snp-noref	3	4	Daarom beleeft Balazs niets .
LK[V]MF[SO]	snp-noref	2	3	Beleeft Balazs niets ?
MF[SO]VC[V]	snp-noref	2	3	Omdat Balazs niets beleeft .
VF[S]LK[V]MF[O]	snp-noref	1	3	Mercedes synchroniseert niets .
VF[O]LK[V]MF[S]	snp-noref	3	1	Niets synchroniseert Mercedes .
VF[ADV]LK[V]MF[SO]	snp-noref	3	4	Daarom synchroniseert Mercedes niets .
LK[V]MF[SO]	snp-noref	2	3	Synchroniseert Mercedes niets ?
MF[SO]VC[V]	snp-noref	2	3	Omdat Mercedes niets synchroniseert .
VF[S]LK[V]MF[O]	snp-noref	1	4	NPO 1 repeteert niets .
VF[O]LK[V]MF[S]	snp-noref	3	1	Niets repeteert NPO 1 .
VF[ADV]LK[V]MF[SO]	snp-noref	3	5	Daarom repeteert NPO 1 niets .
LK[V]MF[SO]	snp-noref	2	4	Repeteert NPO 1 niets ?
MF[SO]VC[V]	snp-noref	2	4	Omdat NPO 1 niets repeteert .
VF[S]LK[V]MF[O]	snp-noref	1	3	Degas vernielt niets .
VF[O]LK[V]MF[S]	snp-noref	3	1	Niets vernielt Degas .
VF[ADV]LK[V]MF[SO]	snp-noref	3	4	Daarom vernielt Degas niets .
LK[V]MF[SO]	snp-noref	2	3	Vernielt Degas niets ?
MF[SO]VC[V]	snp-noref	2	3	Omdat Degas niets vernielt .
VF[S]LK[V]MF[O]	snp-noref	1	4	Staf Coppens verzint niets .
VF[O]LK[V]MF[S]	snp-noref	3	1	Niets verzint Staf Coppens .
VF[ADV]LK[V]MF[SO]	snp-noref	3	5	Daarom verzint Staf Coppens niets .
LK[V]MF[SO]	snp-noref	2	4	Verzint Staf Coppens niets ?
MF[SO]VC[V]	snp-noref	2	4	Omdat Staf Coppens niets verzint .
VF[S]LK[V]MF[O]	snp-noref	1	3	Harry bestelt niets .
VF[O]LK[V]MF[S]	snp-noref	3	1	Niets bestelt Harry .
VF[ADV]LK[V]MF[SO]	snp-noref	3	4	Daarom bestelt Harry niets .
LK[V]MF[SO]	snp-noref	2	3	Bestelt Harry niets ?
MF[SO]VC[V]	snp-noref	2	3	Omdat Harry niets bestelt .
VF[S]LK[V]MF[O]	snp-noref	1	3	Gillette scheert niets .
VF[O]LK[V]MF[S]	snp-noref	3	1	Niets scheert Gillette .
VF[ADV]LK[V]MF[SO]	snp-noref	3	4	Daarom scheert Gillette niets .
LK[V]MF[SO]	snp-noref	2	3	Scheert Gillette niets ?
MF[SO]VC[V]	snp-noref	2	3	Omdat Gillette niets scheert .
VF[S]LK[V]MF[O]	snp-noref	1	3	Clooney drinkt niets .
VF[O]LK[V]MF[S]	snp-noref	3	1	Niets drinkt Clooney .
VF[ADV]LK[V]MF[SO]	snp-noref	3	4	Daarom drinkt Clooney niets .
LK[V]MF[SO]	snp-noref	2	3	Drinkt Clooney niets ?
MF[SO]VC[V]	snp-noref	2	3	Omdat Clooney niets drinkt .
VF[S]LK[V]MF[O]	snp-noref	1	4	Han Voskuil schrijft niets .
VF[O]LK[V]MF[S]	snp-noref	3	1	Niets schrijft Han Voskuil .
VF[ADV]LK[V]MF[SO]	snp-noref	3	5	Daarom schrijft Han Voskuil niets .
LK[V]MF[SO]	snp-noref	2	4	Schrijft Han Voskuil niets ?
MF[SO]VC[V]	snp-noref	2	4	Omdat Han Voskuil niets schrijft .
VF[S]LK[V]MF[O]	snp-noref	1	3	Rutte begint niets .
VF[O]LK[V]MF[S]	snp-noref	3	1	Niets begint Rutte .
VF[ADV]LK[V]MF[SO]	snp-noref	3	4	Daarom begint Rutte niets .
LK[V]MF[SO]	snp-noref	2	3	Begint Rutte niets ?
MF[SO]VC[V]	snp-noref	2	3	Omdat Rutte niets begint .
VF[S]LK[V]MF[O]	snp-noref	1	3	Vietnam krijgt niets .
VF[O]LK[V]MF[S]	snp-noref	3	1	Niets krijgt Vietnam .
VF[ADV]LK[V]MF[SO]	snp-noref	3	4	Daarom krijgt Vietnam niets .
LK[V]MF[SO]	snp-noref	2	3	Krijgt Vietnam niets ?
MF[SO]VC[V]	snp-noref	2	3	Omdat Vietnam niets krijgt .
VF[S]LK[V]MF[O]	snp-noref	1	3	Anouk bouwt niets .
VF[O]LK[V]MF[S]	snp-noref	3	1	Niets bouwt Anouk .
VF[ADV]LK[V]MF[SO]	snp-noref	3	4	Daarom bouwt Anouk niets .
LK[V]MF[SO]	snp-noref	2	3	Bouwt Anouk niets ?
MF[SO]VC[V]	snp-noref	2	3	Omdat Anouk niets bouwt .
VF[S]LK[V]MF[O]	snp-noref	1	3	Nijmegen wint niets .
VF[O]LK[V]MF[S]	snp-noref	3	1	Niets wint Nijmegen .
VF[ADV]LK[V]MF[SO]	snp-noref	3	4	Daarom wint Nijmegen niets .
LK[V]MF[SO]	snp-noref	2	3	Wint Nijmegen niets ?
MF[SO]VC[V]	snp-noref	2	3	Omdat Nijmegen niets wint .
VF[S]LK[V]MF[O]	snp-noref	1	4	Essent NV regelt niets .
VF[O]LK[V]MF[S]	snp-noref	3	1	Niets regelt Essent NV .
VF[ADV]LK[V]MF[SO]	snp-noref	3	5	Daarom regelt Essent NV niets .
LK[V]MF[SO]	snp-noref	2	4	Regelt Essent NV niets ?
MF[SO]VC[V]	snp-noref	2	4	Omdat Essent NV niets regelt .
VF[S]LK[V]MF[O]	base-psy	2	4	De aanvallen boeien generaals .
VF[O]LK[V]MF[S]	base-psy	4	1	Generaals boeien de aanvallen .
VF[ADV]LK[V]MF[SO]	base-psy	4	5	Daarom boeien de aanvallen generaals .
LK[V]MF[SO]	base-psy	3	4	Boeien de aanvallen generaals ?
MF[SO]VC[V]	base-psy	3	4	Omdat de aanvallen generaals boeien .
VF[S]LK[V]MF[O]	base-psy	2	5	Het dubbelleven verveelt een partner .
VF[O]LK[V]MF[S]	base-psy	5	2	Een partner verveelt het dubbelleven .
VF[ADV]LK[V]MF[SO]	base-psy	4	6	Daarom verveelt het dubbelleven een partner .
LK[V]MF[SO]	base-psy	3	5	Verveelt het dubbelleven een partner ?
MF[SO]VC[V]	base-psy	3	5	Omdat het dubbelleven een partner verveelt .
VF[S]LK[V]MF[O]	base-psy	2	4	De opnames inspireren journalisten .
VF[O]LK[V]MF[S]	base-psy	4	1	Journalisten inspireren de opnames .
VF[ADV]LK[V]MF[SO]	base-psy	4	5	Daarom inspireren de opnames journalisten .
LK[V]MF[SO]	base-psy	3	4	Inspireren de opnames journalisten ?
MF[SO]VC[V]	base-psy	3	4	Omdat de opnames journalisten inspireren .
